step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_plusplus,fid_plusminus,fid_minusplus,fid_minusminus,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus,best_match_label,steady_state_label,steady_state_fidelity,steady_state_close_to_one
4094,4.094,4.094,0.0,0.9999999999695143,1.000000109467259,0.9999999452511319,2.1442374196680434e-15,0.00016547524824777582,0.00016547524824777582,0.9999999726179419,0.5000027710625042,0.4999999999999977,0.4999999999999977,0.499997241537487,0.7071067618245099,0.7071067618245069,0.00016547525465364173,0.00016547524184190956,ee,ee,0.9999999999811922,True
4095,4.095,4.095,0.0,0.9999999999718051,1.0000001014256956,0.9999999492730587,1.977201640109774e-15,0.00015928126547810065,0.00015928126547810065,0.9999999746294783,0.5000026590973728,0.5000000069771368,0.5000000069771368,0.499997352326106,0.7071067632468808,0.707106763246878,0.0001592812716195371,0.0001592812593366639,ee,ee,0.9999999999811922,True
4096,4.096,4.096,0.0,0.9999999999729907,1.0000000973451,0.999999951313949,1.8891289419221888e-15,0.0001560441599551018,0.0001560441599551018,0.9999999756502199,0.5000026065642669,0.5000000065985573,0.5000000065985573,0.49999741015774163,0.7071067639686541,0.7071067639686515,0.000156044165947625,0.0001560441539625783,ee,ee,0.9999999999811922,True
4097,4.097,4.097,0.0,0.999999999974021,1.0000000938090976,0.9999999530824649,1.8124115662162846e-15,0.0001531837596058002,0.0001531837596058002,0.9999999765347356,0.5000025525589832,0.5000000027128947,0.5000000027128947,0.49999745834297776,0.7071067698624571,0.7071067698624546,0.00015318376546490984,0.00015318375374669024,ee,ee,0.9999999999811922,True
4098,4.098,4.098,0.0,0.9999999999745632,1.0000000920303955,0.9999999539720872,1.7705168419594609e-15,0.00015172447876992122,0.00015172447876992122,0.9999999769796823,0.500002529226554,0.5000000032917225,0.5000000032917225,0.4999974787796756,0.7071067649087259,0.7071067649087234,0.00015172448454995718,0.00015172447298988497,ee,ee,0.9999999999811922,True
4099,4.099,4.099,0.0,0.9999999999755919,1.0000000884765758,0.9999999557495108,1.6945319297021354e-15,0.0001487660863838648,0.0001487660863838648,0.9999999778686514,0.500002474315551,0.5000000009175104,0.5000000009175104,0.4999975294140864,0.707106770805678,0.7071067708056755,0.00014876609202849717,0.00014876608073923219,ee,ee,0.9999999999811922,True
4100,4.1,4.1,0.0,0.9999999999748388,1.0000000913978606,0.9999999542884922,1.7440961465893305e-15,0.00015120200411849007,0.00015120200411849007,0.9999999771379537,0.5000025136630719,0.5000000039634043,0.5000000039634043,0.49999749159270307,0.7071067650206407,0.7071067650206382,0.0001512020098325705,0.00015120199840440936,ee,ee,0.9999999999811922,True
4101,4.101,4.101,0.0,0.9999999999750265,1.0000000908973354,0.9999999545388485,1.727489458730788e-15,0.0001507873370441623,0.0001507873370441623,0.9999999772631788,0.500002502074552,0.500000008049789,0.500000008049789,0.4999975071752343,0.7071067651091881,0.7071067651091858,0.00015078734271973252,0.00015078733136859174,ee,ee,0.9999999999811922,True
4102,4.102,4.102,0.0,0.9999999999721635,1.0000001015346498,0.9999999492187608,1.9229933172426155e-15,0.00015936618451000017,0.00015936618451000017,0.9999999746024191,0.5000026467247319,0.5000000065985573,0.5000000065985573,0.4999973616120481,0.707106763227747,0.7071067632277444,0.00015936619048457842,0.00015936617853542161,ee,ee,0.9999999999811922,True
4103,4.103,4.103,0.0,0.9999999999744981,1.000000093187959,0.9999999533932729,1.7563937243242105e-15,0.00015267527943090695,0.00015267527943090695,0.9999999766902589,0.5000025265675149,0.5000000039634043,0.5000000039634043,0.4999974798159038,0.7071067699724286,0.7071067699724262,0.00015267528513178373,0.00015267527373002984,ee,ee,0.9999999999811922,True
4104,4.104,4.104,0.0,0.999999999977422,1.0000000826549373,0.9999999586612448,1.5505398537155202e-15,0.00014378812111675633,0.00014378812111675633,0.9999999793249761,0.5000023830580671,0.5000000021603518,0.5000000021603518,0.49999763435763417,0.7071067665670988,0.7071067665670967,0.0001437881264644253,0.00014378811576908713,ee,ee,0.9999999999811922,True
4105,4.105,4.105,0.0,0.9999999999770681,1.000000084124066,0.9999999579265036,1.5721053533488393e-15,0.00014506027334388423,0.00014506027334388423,0.999999978957517,0.5000023946993932,0.5000000021603518,0.5000000021603518,0.49999761350955396,0.7071067715756221,0.7071067715756199,0.0001450602787172488,0.00014506026797051941,ee,ee,0.9999999999811922,True
4106,4.106,4.106,0.0,0.9999999999768141,1.0000000852298534,0.999999957373483,1.5866399954569957e-15,0.00014601046760184306,0.00014601046760184306,0.9999999786809431,0.5000024141912358,0.5000000037540574,0.5000000037540574,0.49999759206869065,0.7071067661116989,0.7071067661116966,0.00014601047298873113,0.00014601046221495475,ee,ee,0.9999999999811922,True
4107,4.107,4.107,0.0,0.999999999975252,1.0000000911686953,0.9999999544032815,1.6914059608006614e-15,0.0001510117482777337,0.0001510117482777337,0.9999999771954518,0.5000024907909891,0.5000000009175104,0.5000000009175104,0.4999975184877273,0.7071067703296539,0.7071067703296515,0.00015101175382686366,0.00015101174272860341,ee,ee,0.9999999999811922,True
4108,4.108,4.108,0.0,0.9999999999785155,1.000000079296641,0.9999999603409396,1.4646894156102072e-15,0.00014083644028475378,0.00014083644028475378,0.999999980165097,0.500002324375595,0.50000000569206,0.50000000569206,0.4999976876558024,0.707106767161154,0.707106767161152,0.000140836445439448,0.0001408364351300593,ee,ee,0.9999999999811922,True
4109,4.109,4.109,0.0,0.9999999999758296,1.0000000893994094,0.9999999552882132,1.6454924546892393e-15,0.0001495390845215314,0.0001495390845215314,0.999999977638062,0.5000024677576117,0.500000004354009,0.500000004354009,0.4999975452450194,0.7071067653742706,0.7071067653742682,0.00014953908997296435,0.00014953907907009814,ee,ee,0.9999999999811922,True
4110,4.11,4.11,0.0,0.9999999999794764,1.0000000760651993,0.9999999619571409,1.3948102623178797e-15,0.00013793680427891925,0.00013793680427891925,0.9999999809734379,0.5000022728060723,0.5000000071458097,0.5000000071458097,0.49999773541033765,0.7071067677327373,0.7071067677327354,0.0001379368092875245,0.00013793679927031377,ee,ee,0.9999999999811922,True
4111,4.111,4.111,0.0,0.9999999999802024,1.0000000735141243,0.9999999632330411,1.3420809927882676e-15,0.00013560394628352851,0.00013560394628352851,0.9999999816115696,0.5000022320013301,0.500000006321106,0.500000006321106,0.4999977795595893,0.7071067681839645,0.7071067681839626,0.0001356039511876985,0.00013560394137935832,ee,ee,0.9999999999811922,True
4112,4.112,4.112,0.0,0.9999999999794185,1.0000000765868107,0.9999999616963062,1.3931799250385188e-15,0.00013840879193662987,0.00013840879193662987,0.9999999808430061,0.5000022786003823,0.500000010167714,0.500000010167714,0.4999977325940925,0.7071067676405081,0.7071067676405062,0.00013840879692219658,0.0001384087869510629,ee,ee,0.9999999999811922,True
4113,4.113,4.113,0.0,0.9999999999776192,1.0000000834625107,0.9999999582575569,1.5131276205950118e-15,0.0001444881248943453,0.0001444881248943453,0.9999999791231816,0.500002373682892,0.5000000090065824,0.5000000090065824,0.49999763647747497,0.7071067716927646,0.7071067716927625,0.00014448813007811372,0.00014448811971057662,ee,ee,0.9999999999811922,True
4114,4.114,4.114,0.0,0.9999999999772187,1.0000000851322115,0.9999999574225062,1.5375724419895847e-15,0.00014592615841607583,0.00014592615841607583,0.999999978705556,0.5000023868051283,0.5000000037540574,0.5000000037540574,0.4999976183308588,0.7071067661291027,0.7071067661291005,0.00014592616363045955,0.00014592615320169186,ee,ee,0.9999999999811922,True
4115,4.115,4.115,0.0,0.9999999999784497,1.000000080681828,0.9999999596483131,1.450458452643174e-15,0.00014206066471782324,0.00014206066471782324,0.9999999798187673,0.5000023241356018,0.5000000027782414,0.5000000027782414,0.4999976821186618,0.707106772184618,0.7071067721846159,0.00014206066977375952,0.00014206065966188673,ee,ee,0.9999999999811922,True
4116,4.116,4.116,0.0,0.999999999977785,1.0000000833444953,0.9999999583166475,1.4928610350020374e-15,0.000144385703799023,0.000144385703799023,0.9999999791527683,0.5000023628654227,0.5000000021603518,0.5000000021603518,0.4999976478131065,0.7071067664453294,0.7071067664453274,0.00014438570891712598,0.00014438569868091978,ee,ee,0.9999999999811922,True
4117,4.117,4.117,0.0,0.9999999999792487,1.0000000779966227,0.9999999609913152,1.3904637629896793e-15,0.000139676525062986,0.000139676525062986,0.9999999804904681,0.5000022806952996,0.500000010167714,0.500000010167714,0.499997724785464,0.707106767391226,0.7071067673912241,0.00013967652999435446,0.00013967652013161734,ee,ee,0.9999999999811922,True
4118,4.118,4.118,0.0,0.9999999999807955,1.000000072313727,0.9999999638335361,1.2829816254154533e-15,0.00013449176320314718,0.00013449176320314718,0.9999999819119655,0.5000021945635125,0.5000000055564846,0.5000000055564846,0.4999978138920207,0.7071067736647324,0.7071067736647307,0.0001344917679324823,0.00013449175847381184,ee,ee,0.9999999999811922,True
4119,4.119,4.119,0.0,0.9999999999820618,1.0000000676690095,0.9999999661565278,1.1948976534373872e-15,0.00013010081395812843,0.00013010081395812843,0.999999983073778,0.5000021262935305,0.5000000012487903,0.5000000012487903,0.4999978820481985,0.7071067692179019,0.7071067692179002,0.000130100818514757,0.00013010080940149967,ee,ee,0.9999999999811922,True
4120,4.12,4.12,0.0,0.99999999997798,1.0000000831973006,0.9999999583903423,1.461268211074879e-15,0.00014425787799359302,0.00014425787799359302,0.9999999791896644,0.5000023541376205,0.5000000027782414,0.5000000027782414,0.49999765670011914,0.707106766471419,0.7071067664714169,0.00014425788302617997,0.00014425787296100588,ee,ee,0.9999999999811922,True
4121,4.121,4.121,0.0,0.9999999999794756,1.0000000776872502,0.999999961146115,1.3580165656930243e-15,0.0001393989773473803,0.0001393989773473803,0.9999999805679249,0.5000022694799361,0.500000010167714,0.500000010167714,0.49999774085143406,0.7071067727143523,0.7071067727143504,0.0001393989821910085,0.0001393989725037519,ee,ee,0.9999999999811922,True
4122,4.122,4.122,0.0,0.9999999999822465,1.0000000673287648,0.9999999663267426,1.1718722044388008e-15,0.00012977314153812407,0.00012977314153812407,0.9999999831589316,0.5000021070186957,0.5000000045860487,0.5000000045860487,0.4999978985289131,0.7071067692781144,0.7071067692781129,0.00012977314602941078,0.00012977313704683711,ee,ee,0.9999999999811922,True
4123,4.123,4.123,0.0,0.9999999999820879,1.0000000680689052,0.999999965956593,1.1801661561613414e-15,0.00013048441538808314,0.00013048441538808314,0.9999999829738172,0.5000021254731638,0.5000000012487903,0.5000000012487903,0.4999978895669111,0.7071067691472189,0.7071067691472172,0.0001304844198858888,0.00013048441089027728,ee,ee,0.9999999999811922,True
4124,4.124,4.124,0.0,0.9999999999827092,1.0000000658338295,0.9999999670744415,1.1363863371846311e-15,0.00012832421089544843,0.00012832421089544843,0.9999999835328968,0.500002087534594,0.5000000045860487,0.5000000045860487,0.4999979265717933,0.7071067695425478,0.7071067695425463,0.0001283242153010696,0.00012832420648982705,ee,ee,0.9999999999811922,True
4125,4.125,4.125,0.0,0.9999999999791229,1.0000000796247643,0.9999999601771817,1.3678292400580266e-15,0.00014112628988383687,0.00014112628988383687,0.9999999800833701,0.5000022901900262,0.500000010167714,0.500000010167714,0.4999977218886274,0.7071067671033642,0.7071067671033623,0.0001411262947098691,0.00014112628505780445,ee,ee,0.9999999999811922,True
4126,4.126,4.126,0.0,0.9999999999797032,1.0000000775623996,0.9999999612086541,1.3266437797802219e-15,0.00013928656984124184,0.00013928656984124184,0.9999999805992512,0.5000022623384055,0.5000000071458097,0.5000000071458097,0.49999774925627455,0.7071067674681473,0.7071067674681454,0.0001392865745852752,0.00013928656509720828,ee,ee,0.9999999999811922,True
4127,4.127,4.127,0.0,0.9999999999801205,1.000000076115218,0.9999999619324536,1.2963825108936736e-15,0.0001379809564763988,0.0001379809564763988,0.9999999809612554,0.5000022304843643,0.500000006321106,0.500000006321106,0.49999777572127707,0.707106767724123,0.7071067677241211,0.0001379809611571291,0.0001379809517956683,ee,ee,0.9999999999811922,True
4128,4.128,4.128,0.0,0.9999999999794638,1.000000078796082,0.9999999605916932,1.3371735820694253e-15,0.00014038977467999475,0.00014038977467999475,0.9999999802907109,0.500002268919165,0.500000010167714,0.500000010167714,0.4999977385293404,0.7071067672499763,0.7071067672499745,0.0001403897794233665,0.00014038976993662283,ee,ee,0.9999999999811922,True
4129,4.1290000000000004,4.1290000000000004,0.0,0.999999999979628,1.0000000783215326,0.99999996082905,1.323705297510581e-15,0.0001399663150037575,0.0001399663150037575,0.9999999804094304,0.5000022596918557,0.500000010167714,0.500000010167714,0.4999977470548471,0.7071067673339237,0.7071067673339219,0.00013996631971386744,0.00013996631029364732,ee,ee,0.9999999999811922,True
4130,4.13,4.13,0.0,0.9999999999807615,1.0000000741001893,0.999999962940288,1.2465519155263806e-15,0.00013614208300057718,0.00013614208300057718,0.999999981465333,0.5000021942379875,0.5000000055564846,0.5000000055564846,0.49999781296771384,0.7071067680805595,0.7071067680805578,0.00013614208756365605,0.0001361420784374981,ee,ee,0.9999999999811922,True
4131,4.131,4.131,0.0,0.9999999999802328,1.0000000762966847,0.9999999618417763,1.2787808622862815e-15,0.00013814505020569675,0.00013814505020569675,0.9999999809159449,0.5000022248661031,0.5000000055564846,0.5000000055564846,0.49999778010402995,0.7071067676920835,0.7071067676920817,0.00013814505481736218,0.00013814504559403113,ee,ee,0.9999999999811922,True
4132,4.132,4.132,0.0,0.9999999999822461,1.000000068650051,0.9999999656660993,1.1450820266060493e-15,0.00013103965037089346,0.00013103965037089346,0.9999999828286099,0.5000021146009441,0.5000000045860487,0.5000000045860487,0.49999789916524384,0.7071067743128978,0.7071067743128963,0.00013103965472792403,0.0001310396460138627,ee,ee,0.9999999999811922,True
4133,4.133,4.133,0.0,0.9999999999799569,1.0000000776653797,0.999999961157291,1.2908637636427383e-15,0.00013937850115978038,0.00013937850115978038,0.9999999805736333,0.5000022387536375,0.500000006321106,0.500000006321106,0.49999776392411044,0.7071067727183887,0.7071067727183868,0.00013937850577563798,0.00013937849654392255,ee,ee,0.9999999999811922,True
4134,4.134,4.134,0.0,0.9999999999824396,1.0000000681727217,0.9999999659048606,1.1279161415487983e-15,0.0001305831574401673,0.0001305831574401673,0.9999999829480389,0.5000020982421571,0.5000000037540578,0.5000000037540578,0.49999791256188025,0.7071067691289908,0.7071067691289893,0.00013058316174756492,0.00013058315313276947,ee,ee,0.9999999999811922,True
4135,4.135,4.135,0.0,0.9999999999815218,1.0000000718892796,0.999999964046123,1.1852614423243232e-15,0.00013409533652303964,0.00013409533652303964,0.9999999820184406,0.5000021573133593,0.5000000047237013,0.5000000047237013,0.4999978580691701,0.7071067684716656,0.7071067684716639,0.0001340953409285901,0.00013409533211748896,ee,ee,0.9999999999811922,True
4136,4.136,4.136,0.0,0.9999999999812133,1.0000000732406065,0.9999999633703054,1.2029677664326386e-15,0.00013534971480081746,0.00013534971480081746,0.9999999816804546,0.5000021774179155,0.5000000047237013,0.5000000047237013,0.4999978362827242,0.7071067682326735,0.7071067682326717,0.0001353497192297616,0.00013534971037187316,ee,ee,0.9999999999811922,True
4137,4.1370000000000005,4.1370000000000005,0.0,0.9999999999817992,1.0000000710923305,0.9999999644447363,1.1625879728377064e-15,0.00013334985297618553,0.00013334985297618553,0.9999999822178166,0.5000021411105348,0.5000000050458556,0.5000000050458556,0.4999978748698988,0.7071067686126457,0.7071067686126441,0.00013334985732220566,0.00013334984863016522,ee,ee,0.9999999999811922,True
4138,4.138,4.138,0.0,0.9999999999845043,1.000000060647851,0.9999999696683279,9.879728033022882e-16,0.00012316538056849849,0.00012316538056849849,0.999999984830289,0.5000019789888399,0.5000000066749751,0.5000000066749751,0.4999980336768102,0.7071067704599425,0.7071067704599411,0.00012316538456672713,0.00012316537657026965,ee,ee,0.9999999999811922,True
4139,4.139,4.139,0.0,0.9999999999847692,1.0000000597290204,0.9999999701278757,9.689305007460242e-16,0.00012222876466096968,0.00012222876466096968,0.999999985060129,0.500001956152518,0.5000000066749751,0.5000000066749751,0.4999980527564072,0.707106770622464,0.7071067706224625,0.00012222876861289113,0.00012222876070904805,ee,ee,0.9999999999811922,True
4140,4.14,4.14,0.0,0.9999999999830699,1.0000000665358795,0.9999999667235967,1.0756453983312386e-15,0.0001290055633704983,0.0001290055633704983,0.9999999833575646,0.5000020652504591,0.5000000032917231,0.5000000032917231,0.499997945084336,0.7071067694185692,0.7071067694185676,0.00012900556752490778,0.00012900555921608865,ee,ee,0.9999999999811922,True
4141,4.141,4.141,0.0,0.9999999999828603,1.0000000674972287,0.9999999662428174,1.0870029952450444e-15,0.0001299341270607801,0.0001299341270607801,0.9999999831171226,0.5000020761677134,0.5000000032917231,0.5000000032917231,0.4999979388627253,0.707106769248551,0.7071067692485494,0.00012993413122832493,0.0001299341228932351,ee,ee,0.9999999999811922,True
